time_stamp,delay,loss
2023-04-12 16:25:33.220216,2.959,0.0
2023-04-12 16:25:34.038059,3.730,30.0
2023-04-12 16:25:34.878287,4.844,16.25
2023-04-12 16:25:35.750061,3.499,16.25
2023-04-12 16:25:36.587391,3.394,26.25
2023-04-12 16:25:37.410950,5.966,21.25
2023-04-12 16:25:38.224795,3.729,0.0
2023-04-12 16:25:39.059291,3.016,17.5
2023-04-12 16:25:39.857733,3.714,21.25
2023-04-12 16:25:40.651858,4.748,22.5
2023-04-12 16:25:41.451094,3.377,16.25
2023-04-12 16:25:42.229436,2.940,0.0
2023-04-12 16:25:43.047084,4.100,27.5
2023-04-12 16:25:43.854372,3.805,21.25
2023-04-12 16:25:44.651280,3.077,23.75
2023-04-12 16:25:45.482532,4.430,21.25
2023-04-12 16:25:46.243276,4.851,0.0
2023-04-12 16:25:47.046656,2.623,27.5
2023-04-12 16:25:47.864864,2.858,15.0
2023-04-12 16:25:48.686366,4.732,21.25
2023-04-12 16:25:49.499376,3.395,13.75
2023-04-12 16:25:50.303936,3.543,10.0
2023-04-12 16:25:51.100299,4.324,18.75
2023-04-12 16:25:51.882640,4.654,25.0
2023-04-12 16:25:52.681084,3.156,23.75
2023-04-12 16:25:53.485853,3.484,23.75
2023-04-12 16:25:54.278514,4.060,2.5
2023-04-12 16:25:55.124327,2.746,16.25
2023-04-12 16:25:55.956943,3.258,15.0
2023-04-12 16:25:56.747371,4.311,22.5
2023-04-12 16:25:57.578871,4.884,21.25
2023-04-12 16:25:58.401946,3.976,13.75
2023-04-12 16:25:59.181708,3.376,0.0
2023-04-12 16:26:00.007649,4.143,31.25
2023-04-12 16:26:00.793979,3.775,23.75
2023-04-12 16:26:01.592672,3.267,21.25
2023-04-12 16:26:02.401232,4.681,17.5
2023-04-12 16:26:03.168714,4.083,0.0
2023-04-12 16:26:03.974326,2.979,23.75
2023-04-12 16:26:04.756063,2.870,12.5
2023-04-12 16:26:05.537362,4.576,21.25
2023-04-12 16:26:06.327240,3.395,1.25
2023-04-12 16:26:07.152486,2.963,13.75
2023-04-12 16:26:07.936130,4.684,27.5
2023-04-12 16:26:08.746747,3.634,17.5
2023-04-12 16:26:09.587413,3.521,22.5
2023-04-12 16:26:10.371722,3.304,16.25
2023-04-12 16:26:11.180226,4.624,11.25
2023-04-12 16:26:11.992412,3.141,20.0
2023-04-12 16:26:12.814477,3.440,23.75
2023-04-12 16:26:13.633872,3.768,22.5
2023-04-12 16:26:14.457454,4.817,22.5
2023-04-12 16:26:15.229661,3.585,0.0
2023-04-12 16:26:16.061932,3.844,26.25
2023-04-12 16:26:16.864778,4.952,21.25
2023-04-12 16:26:17.716364,3.270,20.0
2023-04-12 16:26:18.511021,3.459,23.75
2023-04-12 16:26:19.308147,4.911,3.75
2023-04-12 16:26:20.095194,3.092,18.75
2023-04-12 16:26:20.937757,3.034,15.0
2023-04-12 16:26:21.743370,4.168,26.25
2023-04-12 16:26:22.581573,4.881,22.5
2023-04-12 16:26:23.418520,3.402,17.5
2023-04-12 16:26:24.185452,3.930,0.0
2023-04-12 16:26:24.987526,5.196,23.75
2023-04-12 16:26:26.058113,6.360,22.5
2023-04-12 16:26:26.875059,3.181,16.25
2023-04-12 16:26:27.672764,4.523,23.75
2023-04-12 16:26:28.482437,4.549,21.25
2023-04-12 16:26:29.288644,3.368,3.75
2023-04-12 16:26:30.089294,4.070,21.25
2023-04-12 16:26:30.879870,5.060,21.25
2023-04-12 16:26:31.698539,3.307,22.5
2023-04-12 16:26:32.518797,3.049,22.5
2023-04-12 16:26:33.314014,4.297,3.75
2023-04-12 16:26:34.107942,3.363,17.5
2023-04-12 16:26:34.914786,3.208,15.0
2023-04-12 16:26:35.710574,4.381,22.5
2023-04-12 16:26:36.530646,4.892,21.25
2023-04-12 16:26:37.330583,3.311,8.75
2023-04-12 16:26:38.133915,3.481,15.0
2023-04-12 16:26:39.009190,6.401,22.5
2023-04-12 16:26:39.810848,4.581,18.75
2023-04-12 16:26:40.600291,3.010,16.25
2023-04-12 16:26:41.393521,4.063,12.5
2023-04-12 16:26:42.186502,4.912,0.0
2023-04-12 16:26:43.025290,3.192,16.25
2023-04-12 16:26:43.822169,3.467,23.75
2023-04-12 16:26:44.642407,5.211,22.5
2023-04-12 16:26:45.456797,4.023,21.25
2023-04-12 16:26:46.219293,3.236,0.0
2023-04-12 16:26:47.025678,4.526,28.75
2023-04-12 16:26:47.814148,4.077,23.75
2023-04-12 16:26:48.601647,3.001,25.0
2023-04-12 16:26:49.427398,3.704,20.0
2023-04-12 16:26:50.205225,5.507,0.0
2023-04-12 16:26:50.995080,2.662,32.5
2023-04-12 16:26:51.792124,3.087,22.5
2023-04-12 16:26:52.593445,4.053,22.5
2023-04-12 16:26:53.415145,5.208,22.5
2023-04-12 16:26:54.204378,2.843,0.0
2023-04-12 16:26:55.032395,3.318,28.75
2023-04-12 16:26:55.843546,4.058,23.75
2023-04-12 16:26:56.667951,3.688,22.5
2023-04-12 16:26:57.502030,3.042,21.25
2023-04-12 16:26:58.296533,4.712,1.25
2023-04-12 16:26:59.121466,3.388,17.5
2023-04-12 16:26:59.932340,2.886,15.0
2023-04-12 16:27:00.735815,3.904,22.5
2023-04-12 16:27:01.547011,4.218,15.0
2023-04-12 16:27:02.334134,3.619,10.0
2023-04-12 16:27:03.125098,2.604,16.25
2023-04-12 16:27:03.932513,4.888,25.0
2023-04-12 16:27:04.750337,5.647,21.25
2023-04-12 16:27:05.563832,4.448,22.5
2023-04-12 16:27:06.378580,3.995,13.75
2023-04-12 16:27:07.150159,3.883,11.25
2023-04-12 16:27:07.961862,3.833,22.5
2023-04-12 16:27:08.758986,3.959,23.75
2023-04-12 16:27:09.596993,4.419,18.75
2023-04-12 16:27:10.409050,3.892,11.25
2023-04-12 16:27:11.204480,3.042,0.0
2023-04-12 16:27:12.015716,3.109,27.5
2023-04-12 16:27:12.810667,4.358,20.0
2023-04-12 16:27:13.597800,3.581,16.25
2023-04-12 16:27:14.393086,3.279,16.25
2023-04-12 16:27:15.208341,4.644,10.0
2023-04-12 16:27:16.018159,4.070,18.75
2023-04-12 16:27:16.820617,3.062,12.5
2023-04-12 16:27:17.660936,3.781,21.25
2023-04-12 16:27:18.477061,5.550,26.25
2023-04-12 16:27:19.229530,3.085,0.0
2023-04-12 16:27:20.013197,3.155,17.5
2023-04-12 16:27:20.825516,4.755,17.5
2023-04-12 16:27:21.610733,3.769,16.25
2023-04-12 16:27:22.414694,2.909,18.75
2023-04-12 16:27:23.212263,3.592,0.0
2023-04-12 16:27:24.041381,4.136,26.25
2023-04-12 16:27:24.839442,3.326,22.5
2023-04-12 16:27:25.641553,3.663,22.5
2023-04-12 16:27:26.446822,5.536,20.0
2023-04-12 16:27:27.233393,4.289,0.0
2023-04-12 16:27:28.027423,2.486,27.5
2023-04-12 16:27:28.832381,2.891,22.5
2023-04-12 16:27:29.621978,4.133,21.25
2023-04-12 16:27:30.416005,3.083,11.25
2023-04-12 16:27:31.184370,3.302,0.0
2023-04-12 16:27:31.984929,3.711,31.25
2023-04-12 16:27:32.766625,3.729,22.5
2023-04-12 16:27:33.586913,3.553,20.0
2023-04-12 16:27:34.379043,3.840,13.75
2023-04-12 16:27:35.173216,4.379,11.25
2023-04-12 16:27:35.984130,3.404,21.25
2023-04-12 16:27:36.787294,3.498,22.5
2023-04-12 16:27:37.594737,4.598,22.5
2023-04-12 16:27:38.394212,5.353,16.25
2023-04-12 16:27:39.193299,3.067,1.25
2023-04-12 16:27:39.988346,4.355,25.0
2023-04-12 16:27:40.799607,4.534,27.5
2023-04-12 16:27:41.634623,3.106,22.5
2023-04-12 16:27:42.446014,3.515,21.25
2023-04-12 16:27:43.231636,4.512,0.0
2023-04-12 16:27:44.043036,3.187,28.75
2023-04-12 16:27:44.831734,3.176,22.5
2023-04-12 16:27:45.639554,3.323,21.25
2023-04-12 16:27:46.489027,4.279,21.25
2023-04-12 16:27:47.336761,3.685,8.75
2023-04-12 16:27:48.158685,3.040,12.5
2023-04-12 16:27:48.964617,4.343,20.0
2023-04-12 16:27:49.766615,2.949,18.75
2023-04-12 16:27:50.555933,3.368,25.0
2023-04-12 16:27:51.403903,4.845,15.0
2023-04-12 16:27:52.172694,4.101,0.0
2023-04-12 16:27:52.964354,3.543,23.75
2023-04-12 16:27:53.778682,4.148,23.75
2023-04-12 16:27:54.574146,4.375,22.5
2023-04-12 16:27:55.385979,3.748,13.75
2023-04-12 16:27:56.185022,3.260,10.0
2023-04-12 16:27:56.983071,4.420,23.75
2023-04-12 16:27:57.803391,5.154,21.25
2023-04-12 16:27:58.776235,7.171,10.0
2023-04-12 16:27:59.581184,5.192,25.0
2023-04-12 16:28:00.406453,5.120,11.25
2023-04-12 16:28:01.206988,2.948,0.0
2023-04-12 16:28:02.026602,3.241,26.25
2023-04-12 16:28:02.832966,4.594,15.0
2023-04-12 16:28:03.625368,3.910,21.25
2023-04-12 16:28:04.446087,3.105,13.75
2023-04-12 16:28:05.228729,3.851,0.0
2023-04-12 16:28:06.058031,3.978,25.0
2023-04-12 16:28:06.866427,3.178,16.25
2023-04-12 16:28:07.677113,3.907,20.0
2023-04-12 16:28:08.478196,3.946,17.5
2023-04-12 16:28:09.275277,4.199,1.25
2023-04-12 16:28:10.069190,2.844,23.75
2023-04-12 16:28:10.860780,3.736,22.5
2023-04-12 16:28:11.641761,4.426,23.75
2023-04-12 16:28:12.462606,3.706,20.0
2023-04-12 16:28:13.264084,3.549,1.25
2023-04-12 16:28:14.041797,4.152,25.0
2023-04-12 16:28:14.852911,4.268,22.5
2023-04-12 16:28:15.660250,3.867,21.25
2023-04-12 16:28:16.500160,4.461,23.75
2023-04-12 16:28:17.295120,4.486,3.75
2023-04-12 16:28:18.082825,2.501,21.25
2023-04-12 16:28:18.895582,4.102,23.75
2023-04-12 16:28:19.689488,4.767,22.5
2023-04-12 16:28:20.525651,4.106,22.5
2023-04-12 16:28:21.319057,3.668,15.0
2023-04-12 16:28:22.108717,4.106,18.75
2023-04-12 16:28:22.942270,4.827,21.25
2023-04-12 16:28:23.724093,3.109,13.75
2023-04-12 16:28:24.516417,3.495,23.75
2023-04-12 16:28:25.318193,5.357,10.0
2023-04-12 16:28:26.119926,2.779,18.75
2023-04-12 16:28:26.927209,2.895,15.0
2023-04-12 16:28:27.757030,4.688,21.25
2023-04-12 16:28:28.573392,4.535,22.5
2023-04-12 16:28:29.384963,3.030,7.5
2023-04-12 16:28:30.198575,3.609,1.25
2023-04-12 16:28:31.056867,4.160,26.25
2023-04-12 16:28:31.846043,3.147,18.75
2023-04-12 16:28:32.664577,3.181,22.5
2023-04-12 16:28:33.481309,5.110,21.25
2023-04-12 16:28:34.260017,3.795,0.0
2023-04-12 16:28:35.177337,3.239,0.0
2023-04-12 16:28:36.003154,4.206,31.25
2023-04-12 16:28:36.806108,4.391,23.75
2023-04-12 16:28:37.614068,3.600,22.5
2023-04-12 16:28:39.911092,17.590,5.0
2023-04-12 16:28:40.700840,3.289,12.5
2023-04-12 16:28:41.506931,5.145,23.75
2023-04-12 16:28:42.404539,5.196,8.75
2023-04-12 16:28:43.184513,2.971,0.0
2023-04-12 16:28:43.983502,4.078,28.75
2023-04-12 16:28:44.769130,3.722,22.5
2023-04-12 16:28:45.567214,3.968,22.5
2023-04-12 16:28:46.378573,3.026,12.5
2023-04-12 16:28:47.224985,5.948,0.0
2023-04-12 16:28:48.076973,3.681,25.0
2023-04-12 16:28:48.862224,3.254,16.25
2023-04-12 16:28:49.662024,3.659,23.75
2023-04-12 16:28:50.468741,4.621,21.25
2023-04-12 16:28:51.281661,4.118,1.25
2023-04-12 16:28:52.162113,8.001,20.0
2023-04-12 16:28:52.961448,4.517,18.75
2023-04-12 16:28:53.792706,3.427,17.5
2023-04-12 16:28:54.590270,3.090,25.0
2023-04-12 16:28:55.404500,4.166,13.75
2023-04-12 16:28:56.201200,4.166,0.0
2023-04-12 16:28:57.022222,3.588,17.5
2023-04-12 16:28:57.838339,4.132,22.5
2023-04-12 16:28:58.672418,4.484,20.0
2023-04-12 16:28:59.466006,3.620,16.25
2023-04-12 16:29:00.270276,3.285,0.0
2023-04-12 16:29:01.067170,3.813,23.75
2023-04-12 16:29:01.864780,4.108,17.5
2023-04-12 16:29:02.641089,2.975,18.75
2023-04-12 16:29:03.447681,4.257,16.25
2023-04-12 16:29:04.210590,4.237,0.0
2023-04-12 16:29:05.010331,3.493,17.5
2023-04-12 16:29:05.799875,3.023,22.5
2023-04-12 16:29:06.610592,4.105,22.5
2023-04-12 16:29:07.433084,5.127,18.75
2023-04-12 16:29:08.182990,2.714,0.0
2023-04-12 16:29:09.061073,3.665,12.5
2023-04-12 16:29:09.876310,4.950,21.25
2023-04-12 16:29:10.698134,3.629,13.75
2023-04-12 16:29:11.531600,3.389,21.25
2023-04-12 16:29:12.356039,4.893,8.75
2023-04-12 16:29:13.158491,2.772,13.75
2023-04-12 16:29:13.942329,3.148,15.0
2023-04-12 16:29:14.746016,4.129,25.0
2023-04-12 16:29:15.601434,5.528,20.0
2023-04-12 16:29:16.435108,4.184,11.25
2023-04-12 16:29:17.266675,3.290,1.25
2023-04-12 16:29:18.089037,4.914,23.75
2023-04-12 16:29:18.918684,3.565,20.0
2023-04-12 16:29:19.759319,3.109,22.5
2023-04-12 16:29:20.600241,4.260,21.25
2023-04-12 16:29:21.413790,4.590,17.5
2023-04-12 16:29:22.186569,3.027,0.0
2023-04-12 16:29:22.988209,3.335,30.0
2023-04-12 16:29:23.783017,4.556,26.25
2023-04-12 16:29:24.623272,4.552,21.25
2023-04-12 16:29:25.421836,3.380,18.75
2023-04-12 16:29:26.192364,4.056,0.0
2023-04-12 16:29:26.999807,3.446,26.25
2023-04-12 16:29:27.793307,3.589,25.0
2023-04-12 16:29:28.595102,4.329,28.75
2023-04-12 16:29:29.405534,5.307,17.5
2023-04-12 16:29:30.209457,4.143,2.5
2023-04-12 16:29:31.058925,3.504,25.0
2023-04-12 16:29:31.867041,5.024,32.5
2023-04-12 16:29:32.674735,4.005,25.0
2023-04-12 16:29:33.515027,3.587,22.5
2023-04-12 16:29:34.334630,3.990,8.75
2023-04-12 16:29:35.122731,4.495,17.5
2023-04-12 16:29:35.934610,3.332,21.25
2023-04-12 16:29:36.738531,3.737,22.5
2023-04-12 16:29:37.532530,4.556,23.75
2023-04-12 16:29:38.333140,3.740,8.75
2023-04-12 16:29:39.120722,2.790,16.25
2023-04-12 16:29:39.920343,4.579,23.75
2023-04-12 16:29:40.715402,4.237,22.5
2023-04-12 16:29:41.517970,3.697,21.25
2023-04-12 16:29:42.297924,3.321,5.0
2023-04-12 16:29:43.097072,4.184,18.75
2023-04-12 16:29:43.904891,3.394,23.75
2023-04-12 16:29:44.695563,2.759,22.5
2023-04-12 16:29:45.503765,4.472,20.0
2023-04-12 16:29:46.266089,4.392,0.0
2023-04-12 16:29:47.069979,2.792,23.75
2023-04-12 16:29:47.894075,3.203,21.25
2023-04-12 16:29:48.692062,4.847,21.25
2023-04-12 16:29:49.504377,3.540,16.25
2023-04-12 16:29:50.291782,3.036,3.75
2023-04-12 16:29:51.082454,3.772,22.5
2023-04-12 16:29:51.901947,4.902,22.5
2023-04-12 16:29:52.693820,2.894,13.75
2023-04-12 16:29:53.511502,3.524,22.5
2023-04-12 16:29:54.314669,5.640,7.5
2023-04-12 16:29:55.126491,2.981,18.75
2023-04-12 16:29:55.950057,3.293,21.25
2023-04-12 16:29:56.763811,4.318,22.5
2023-04-12 16:29:57.556337,3.520,22.5
2023-04-12 16:29:58.373887,3.294,11.25
2023-04-12 16:29:59.172223,3.560,11.25
2023-04-12 16:29:59.975551,5.333,22.5
2023-04-12 16:30:00.807629,4.335,20.0
2023-04-12 16:30:01.621385,3.417,22.5
2023-04-12 16:30:02.438173,4.920,22.5
2023-04-12 16:30:03.209752,4.289,0.0
2023-04-12 16:30:04.035246,3.216,30.0
2023-04-12 16:30:04.825363,3.258,21.25
2023-04-12 16:30:05.637666,5.355,22.5
2023-04-12 16:30:06.422078,3.543,8.75
2023-04-12 16:30:07.172639,3.224,0.0
2023-04-12 16:30:07.980671,5.089,25.0
2023-04-12 16:30:08.787790,4.450,18.75
2023-04-12 16:30:09.615522,2.934,21.25
2023-04-12 16:30:10.401543,3.647,17.5
2023-04-12 16:30:11.182441,4.756,0.0
2023-04-12 16:30:12.008402,2.691,28.75
2023-04-12 16:30:12.786248,2.986,18.75
2023-04-12 16:30:13.561277,4.963,23.75
2023-04-12 16:30:14.355658,4.938,10.0
2023-04-12 16:30:15.141175,2.873,15.0
2023-04-12 16:30:15.926992,3.696,15.0
2023-04-12 16:30:16.717773,4.425,22.5
2023-04-12 16:30:17.499340,3.465,16.25
2023-04-12 16:30:18.291806,2.999,5.0
2023-04-12 16:30:19.085291,3.937,21.25
2023-04-12 16:30:19.887155,4.688,22.5
2023-04-12 16:30:20.684495,3.681,22.5
2023-04-12 16:30:21.517183,3.539,21.25
2023-04-12 16:30:22.318380,4.729,7.5
2023-04-12 16:30:23.108100,3.884,18.75
2023-04-12 16:30:23.941840,3.250,23.75
2023-04-12 16:30:24.745578,4.550,23.75
2023-04-12 16:30:25.552445,4.584,13.75
2023-04-12 16:30:26.340361,3.695,13.75
2023-04-12 16:30:27.134182,2.879,15.0
2023-04-12 16:30:27.920903,5.046,17.5
2023-04-12 16:30:28.730618,4.657,22.5
2023-04-12 16:30:29.525521,3.363,17.5
2023-04-12 16:30:30.314241,3.969,6.25
2023-04-12 16:30:31.159067,3.340,11.25
2023-04-12 16:30:31.967145,3.287,13.75
2023-04-12 16:30:32.749963,3.649,23.75
2023-04-12 16:30:33.555280,4.948,21.25
2023-04-12 16:30:34.327006,3.205,3.75
2023-04-12 16:30:35.095892,2.912,18.75
2023-04-12 16:30:35.881994,4.675,23.75
2023-04-12 16:30:36.670373,4.769,25.0
2023-04-12 16:30:37.448797,2.929,22.5
2023-04-12 16:30:38.212402,3.427,0.0
2023-04-12 16:30:38.987040,4.240,28.75
2023-04-12 16:30:39.766273,3.323,23.75
2023-04-12 16:30:40.585113,3.504,22.5
2023-04-12 16:30:41.390958,4.325,16.25
2023-04-12 16:30:42.174015,4.442,10.0
2023-04-12 16:30:42.954593,3.048,21.25
2023-04-12 16:30:43.737566,3.783,17.5
2023-04-12 16:30:44.554544,4.809,22.5
2023-04-12 16:30:45.343475,3.720,6.25
2023-04-12 16:30:46.140914,3.101,15.0
2023-04-12 16:30:46.918504,4.217,21.25
2023-04-12 16:30:47.724064,4.636,21.25
2023-04-12 16:30:48.533721,3.234,23.75
2023-04-12 16:30:49.338248,4.464,15.0
2023-04-12 16:30:50.131608,5.723,17.5
2023-04-12 16:30:50.947997,4.191,27.5
2023-04-12 16:30:51.735706,3.861,25.0
2023-04-12 16:30:52.535912,4.210,28.75
2023-04-12 16:30:53.316130,5.006,10.0
2023-04-12 16:30:54.101287,2.893,17.5
2023-04-12 16:30:54.907117,3.343,28.75
2023-04-12 16:30:55.712622,4.095,17.5
2023-04-12 16:30:56.544520,4.980,21.25
2023-04-12 16:30:57.321704,3.285,5.0
2023-04-12 16:30:58.114088,3.826,17.5
2023-04-12 16:30:58.899631,4.918,23.75
2023-04-12 16:30:59.687486,3.426,22.5
2023-04-12 16:31:00.470908,3.695,22.5
2023-04-12 16:31:01.248378,4.377,0.0
2023-04-12 16:31:02.025234,3.093,27.5
2023-04-12 16:31:02.802322,2.874,16.25
2023-04-12 16:31:03.595688,3.795,22.5
2023-04-12 16:31:04.378065,4.869,15.0
2023-04-12 16:31:05.173611,2.601,11.25
2023-04-12 16:31:05.952679,3.448,22.5
2023-04-12 16:31:06.736741,4.456,22.5
2023-04-12 16:31:07.523618,4.372,21.25
2023-04-12 16:31:08.330942,3.099,2.5
2023-04-12 16:31:09.129237,3.637,16.25
2023-04-12 16:31:09.984791,4.431,20.0
2023-04-12 16:31:10.761437,3.024,18.75
2023-04-12 16:31:11.544180,3.425,23.75
2023-04-12 16:31:12.327810,4.647,8.75
2023-04-12 16:31:13.108994,3.705,17.5
2023-04-12 16:31:13.921929,3.337,22.5
2023-04-12 16:31:14.727172,3.591,20.0
2023-04-12 16:31:15.515981,4.409,22.5
2023-04-12 16:31:16.319622,3.915,5.0
2023-04-12 16:31:17.101782,3.151,18.75
2023-04-12 16:31:17.889489,4.094,23.75
2023-04-12 16:31:18.709598,4.533,23.75
2023-04-12 16:31:19.523480,3.342,22.5
2023-04-12 16:31:20.325814,4.245,7.5
2023-04-12 16:31:21.124647,4.177,16.25
2023-04-12 16:31:21.909450,3.483,23.75
2023-04-12 16:31:22.718582,3.274,22.5
2023-04-12 16:31:23.512600,4.399,21.25
2023-04-12 16:31:24.293493,3.755,5.0
2023-04-12 16:31:25.069902,2.818,21.25
2023-04-12 16:31:25.866278,4.409,23.75
2023-04-12 16:31:26.654354,4.476,23.75
2023-04-12 16:31:27.456748,3.680,21.25
2023-04-12 16:31:28.232901,3.210,0.0
2023-04-12 16:31:29.039397,4.228,27.5
2023-04-12 16:31:29.818258,3.872,22.5
2023-04-12 16:31:30.607349,3.072,18.75
2023-04-12 16:31:31.400470,4.029,16.25
2023-04-12 16:31:32.180529,3.841,7.5
2023-04-12 16:31:32.965469,3.360,17.5
2023-04-12 16:31:33.780784,4.696,22.5
2023-04-12 16:31:34.576746,5.338,21.25
2023-04-12 16:31:35.366235,3.846,2.5
2023-04-12 16:31:36.135521,2.766,15.0
2023-04-12 16:31:36.916410,3.698,22.5
2023-04-12 16:31:37.703829,4.916,23.75
2023-04-12 16:31:38.495812,3.462,15.0
2023-04-12 16:31:39.274520,3.519,6.25
2023-04-12 16:31:40.055189,3.819,23.75
2023-04-12 16:31:40.859641,3.997,25.0
2023-04-12 16:31:41.677882,3.313,21.25
2023-04-12 16:31:42.472375,3.681,22.5
2023-04-12 16:31:43.216714,4.618,0.0
2023-04-12 16:31:43.985576,2.790,31.25
2023-04-12 16:31:44.762967,2.803,23.75
2023-04-12 16:31:45.543150,4.275,22.5
2023-04-12 16:31:46.330123,3.969,3.75
2023-04-12 16:31:47.112998,3.197,17.5
2023-04-12 16:31:47.892904,4.048,23.75
2023-04-12 16:31:48.684587,4.626,25.0
2023-04-12 16:31:49.461594,4.841,28.75
2023-04-12 16:31:50.242968,2.852,0.0
2023-04-12 16:31:51.049032,4.746,16.25
2023-04-12 16:31:51.826167,4.606,21.25
2023-04-12 16:31:52.601590,3.451,17.5
2023-04-12 16:31:53.399089,4.007,22.5
2023-04-12 16:31:54.185631,4.915,3.75
2023-04-12 16:31:54.973088,3.349,27.5
2023-04-12 16:31:55.762742,3.770,22.5
2023-04-12 16:31:56.577745,4.119,25.0
2023-04-12 16:31:57.377496,4.650,15.0
2023-04-12 16:31:58.151517,2.882,13.75
2023-04-12 16:31:58.934523,3.360,22.5
2023-04-12 16:31:59.738386,4.515,22.5
2023-04-12 16:32:00.545545,4.376,23.75
2023-04-12 16:32:01.333745,3.777,16.25
2023-04-12 16:32:02.115991,3.749,17.5
2023-04-12 16:32:02.885155,4.234,15.0
2023-04-12 16:32:03.673236,3.461,23.75
2023-04-12 16:32:04.458383,3.421,22.5
2023-04-12 16:32:05.233290,4.872,1.25
2023-04-12 16:32:06.002066,3.235,30.0
2023-04-12 16:32:06.779911,2.781,15.0
2023-04-12 16:32:07.560510,3.637,22.5
2023-04-12 16:32:08.345226,5.095,11.25
2023-04-12 16:32:09.126505,2.740,16.25
2023-04-12 16:32:09.902340,3.126,17.5
2023-04-12 16:32:10.679208,4.381,23.75
2023-04-12 16:32:11.461738,4.703,23.75
2023-04-12 16:32:12.224968,3.664,0.0
2023-04-12 16:32:13.010387,3.888,31.25
2023-04-12 16:32:13.790658,4.450,23.75
2023-04-12 16:32:14.585001,4.120,22.5
2023-04-12 16:32:15.374879,3.691,13.75
2023-04-12 16:32:16.175408,4.202,11.25
2023-04-12 16:32:16.951600,5.072,22.5
2023-04-12 16:32:17.736753,3.159,22.5
2023-04-12 16:32:18.529503,3.663,22.5
2023-04-12 16:32:19.320225,4.539,5.0
2023-04-12 16:32:20.115025,3.345,17.5
2023-04-12 16:32:20.904381,3.434,16.25
2023-04-12 16:32:21.706375,4.538,23.75
2023-04-12 16:32:22.521508,4.632,22.5
2023-04-12 16:32:23.306885,3.348,5.0
2023-04-12 16:32:24.136857,3.078,15.0
2023-04-12 16:32:24.922375,4.953,22.5
2023-04-12 16:32:25.710865,3.661,23.75
2023-04-12 16:32:26.518103,3.301,22.5
2023-04-12 16:32:27.290202,3.938,1.25
2023-04-12 16:32:28.068971,4.433,23.75
2023-04-12 16:32:28.848632,3.065,18.75
2023-04-12 16:32:29.636953,3.382,23.75
2023-04-12 16:32:30.427390,5.374,20.0
2023-04-12 16:32:31.200953,3.734,0.0
2023-04-12 16:32:31.995946,2.820,28.75
2023-04-12 16:32:32.787854,4.133,23.75
2023-04-12 16:32:33.578904,4.464,23.75
2023-04-12 16:32:34.377380,3.237,12.5
2023-04-12 16:32:35.154709,3.245,12.5
2023-04-12 16:32:35.930939,4.469,23.75
2023-04-12 16:32:36.725607,4.640,22.5
2023-04-12 16:32:37.517396,3.514,20.0
2023-04-12 16:32:38.305568,3.902,2.5
2023-04-12 16:32:39.095301,4.803,21.25
2023-04-12 16:32:39.897062,4.628,22.5
2023-04-12 16:32:40.688238,2.889,15.0
2023-04-12 16:32:41.498534,4.122,20.0
2023-04-12 16:32:42.258425,4.683,0.0
2023-04-12 16:32:43.074886,2.937,21.25
2023-04-12 16:32:43.867974,3.581,22.5
2023-04-12 16:32:44.658489,4.747,20.0
2023-04-12 16:32:45.439237,3.307,12.5
2023-04-12 16:32:46.193983,2.956,0.0
2023-04-12 16:32:47.031743,3.376,28.75
2023-04-12 16:32:47.852224,4.453,18.75
2023-04-12 16:32:48.681855,3.207,16.25
2023-04-12 16:32:49.545944,3.602,21.25
2023-04-12 16:32:50.356962,4.969,13.75
2023-04-12 16:32:51.200715,3.190,0.0
2023-04-12 16:32:52.000223,3.183,30.0
2023-04-12 16:32:52.801006,4.052,22.5
2023-04-12 16:32:53.598828,4.767,18.75
2023-04-12 16:32:54.466948,3.447,15.0
2023-04-12 16:32:55.342437,4.306,3.75
2023-04-12 16:32:56.152291,3.818,13.75
2023-04-12 16:32:56.963255,3.263,23.75
2023-04-12 16:32:57.778755,3.464,20.0
2023-04-12 16:32:58.584019,4.528,20.0
2023-04-12 16:32:59.382050,3.039,10.0
2023-04-12 16:33:00.212591,3.371,0.0
2023-04-12 16:33:00.989240,3.500,32.5
2023-04-12 16:33:01.786708,5.067,26.25
2023-04-12 16:33:02.559934,2.689,17.5
2023-04-12 16:33:03.339705,3.705,8.75
2023-04-12 16:33:04.130003,4.073,16.25
2023-04-12 16:33:04.933081,3.582,25.0
2023-04-12 16:33:05.738627,3.317,15.0
2023-04-12 16:33:06.526323,4.215,22.5
2023-04-12 16:33:07.299390,4.354,5.0
2023-04-12 16:33:08.098594,2.584,18.75
2023-04-12 16:33:08.891957,3.460,22.5
2023-04-12 16:33:09.681999,5.570,23.75
2023-04-12 16:33:10.471487,4.804,21.25
2023-04-12 16:33:11.235857,2.850,0.0
2023-04-12 16:33:12.014727,3.771,31.25
2023-04-12 16:33:12.808391,4.125,22.5
2023-04-12 16:33:13.589423,3.395,22.5
2023-04-12 16:33:14.380876,3.419,15.0
2023-04-12 16:33:15.171363,4.437,12.5
2023-04-12 16:33:15.968639,4.224,23.75
2023-04-12 16:33:16.748461,3.293,21.25
2023-04-12 16:33:17.529855,3.850,22.5
2023-04-12 16:33:18.326949,5.281,6.25
2023-04-12 16:33:19.173134,3.289,0.0
2023-04-12 16:33:19.953192,3.556,26.25
2023-04-12 16:33:20.776625,4.103,21.25
