time_stamp,delay,loss
2023-04-12 16:06:45.601313,3.482,22.5
2023-04-12 16:06:46.407237,3.396,20.0
2023-04-12 16:06:47.160547,4.438,0.0
2023-04-12 16:06:47.933834,3.132,23.75
2023-04-12 16:06:48.713528,3.038,18.75
2023-04-12 16:06:49.502269,4.473,23.75
2023-04-12 16:06:50.285184,3.887,2.5
2023-04-12 16:06:51.086942,2.873,18.75
2023-04-12 16:06:51.881903,3.721,20.0
2023-04-12 16:06:52.673197,4.779,22.5
2023-04-12 16:06:53.486863,5.016,22.5
2023-04-12 16:06:54.277228,3.460,5.0
2023-04-12 16:06:55.073676,4.669,18.75
2023-04-12 16:06:55.852414,4.061,21.25
2023-04-12 16:06:56.631057,3.624,21.25
2023-04-12 16:06:57.422601,3.778,22.5
2023-04-12 16:06:58.194165,5.041,0.0
2023-04-12 16:06:58.969998,2.764,30.0
2023-04-12 16:06:59.750592,3.223,17.5
2023-04-12 16:07:00.541297,3.846,21.25
2023-04-12 16:07:01.334723,4.393,12.5
2023-04-12 16:07:02.110623,2.799,15.0
2023-04-12 16:07:02.889177,3.315,23.75
2023-04-12 16:07:03.684489,5.473,23.75
2023-04-12 16:07:04.475912,4.832,21.25
2023-04-12 16:07:05.257342,3.538,3.75
2023-04-12 16:07:06.042808,3.766,22.5
2023-04-12 16:07:06.850477,4.099,22.5
2023-04-12 16:07:07.659626,4.362,22.5
2023-04-12 16:07:08.449613,3.189,22.5
2023-04-12 16:07:09.207389,4.192,0.0
2023-04-12 16:07:09.977034,3.180,30.0
2023-04-12 16:07:10.773587,3.076,18.75
2023-04-12 16:07:11.547765,3.305,25.0
2023-04-12 16:07:12.348930,4.814,13.75
2023-04-12 16:07:13.122316,3.614,12.5
2023-04-12 16:07:13.893457,3.209,23.75
2023-04-12 16:07:14.670330,3.514,25.0
2023-04-12 16:07:15.461964,4.325,23.75
2023-04-12 16:07:16.226389,2.960,0.0
2023-04-12 16:07:17.004750,2.898,21.25
2023-04-12 16:07:17.790480,4.571,21.25
2023-04-12 16:07:18.603672,4.687,17.5
2023-04-12 16:07:19.400328,3.246,21.25
2023-04-12 16:07:20.151203,4.518,0.0
2023-04-12 16:07:20.931162,4.352,25.0
2023-04-12 16:07:21.735145,2.992,13.75
2023-04-12 16:07:22.512065,2.954,21.25
2023-04-12 16:07:23.298270,4.712,8.75
2023-04-12 16:07:24.071976,3.422,20.0
2023-04-12 16:07:24.852755,3.021,16.25
2023-04-12 16:07:25.630723,3.762,22.5
2023-04-12 16:07:26.413694,4.327,22.5
2023-04-12 16:07:27.162399,3.007,0.0
2023-04-12 16:07:27.935673,3.265,16.25
2023-04-12 16:07:28.712580,4.431,25.0
2023-04-12 16:07:29.499017,4.758,23.75
2023-04-12 16:07:30.284979,3.182,7.5
2023-04-12 16:07:31.061300,3.188,20.0
2023-04-12 16:07:31.879756,4.184,23.75
2023-04-12 16:07:32.680982,3.896,23.75
2023-04-12 16:07:33.475543,3.872,22.5
2023-04-12 16:07:34.277628,4.805,6.25
2023-04-12 16:07:35.078987,4.067,20.0
2023-04-12 16:07:35.872452,3.068,26.25
2023-04-12 16:07:36.644037,3.805,25.0
2023-04-12 16:07:37.440358,4.522,23.75
2023-04-12 16:07:38.210642,3.817,0.0
2023-04-12 16:07:39.012055,2.888,28.75
2023-04-12 16:07:39.860513,4.111,20.0
2023-04-12 16:07:40.637539,4.549,22.5
2023-04-12 16:07:41.426658,3.532,16.25
2023-04-12 16:07:42.206551,4.367,1.25
2023-04-12 16:07:42.986422,3.394,30.0
2023-04-12 16:07:43.770059,3.802,16.25
2023-04-12 16:07:44.538920,3.578,23.75
2023-04-12 16:07:45.318775,4.238,12.5
2023-04-12 16:07:46.098075,3.686,16.25
2023-04-12 16:07:46.881864,3.497,22.5
2023-04-12 16:07:47.668926,3.782,25.0
2023-04-12 16:07:48.447879,4.556,22.5
2023-04-12 16:07:49.237684,4.521,1.25
2023-04-12 16:07:49.998752,2.483,26.25
2023-04-12 16:07:50.789084,3.604,25.0
2023-04-12 16:07:51.596015,5.706,18.75
2023-04-12 16:07:52.409613,3.201,13.75
2023-04-12 16:07:53.183154,3.327,0.0
2023-04-12 16:07:53.967140,3.783,31.25
2023-04-12 16:07:54.778416,5.948,23.75
2023-04-12 16:07:55.554430,3.725,21.25
2023-04-12 16:07:56.372470,4.217,16.25
2023-04-12 16:07:57.139218,4.168,0.0
2023-04-12 16:07:57.943234,4.508,25.0
2023-04-12 16:07:58.724150,3.369,21.25
2023-04-12 16:07:59.510712,4.293,20.0
2023-04-12 16:08:00.287665,3.937,1.25
2023-04-12 16:08:01.071128,2.349,18.75
2023-04-12 16:08:01.869979,3.693,22.5
2023-04-12 16:08:02.662856,3.445,15.0
2023-04-12 16:08:03.444781,3.590,20.0
2023-04-12 16:08:04.202192,3.769,0.0
2023-04-12 16:08:04.974096,4.554,31.25
2023-04-12 16:08:05.764309,5.342,22.5
2023-04-12 16:08:06.557015,3.579,22.5
2023-04-12 16:08:07.357536,3.981,13.75
2023-04-12 16:08:08.133489,3.719,12.5
2023-04-12 16:08:08.924909,4.545,21.25
2023-04-12 16:08:09.706027,2.835,17.5
2023-04-12 16:08:10.480395,4.413,22.5
2023-04-12 16:08:11.240991,3.617,0.0
2023-04-12 16:08:12.034643,2.449,23.75
2023-04-12 16:08:12.826984,3.696,22.5
2023-04-12 16:08:13.604578,4.542,23.75
2023-04-12 16:08:14.375916,4.123,20.0
2023-04-12 16:08:15.146114,2.775,10.0
2023-04-12 16:08:15.932802,4.506,23.75
2023-04-12 16:08:16.704501,4.053,25.0
2023-04-12 16:08:17.510987,3.671,22.5
2023-04-12 16:08:18.299717,2.801,2.5
2023-04-12 16:08:19.092054,4.809,17.5
2023-04-12 16:08:19.876033,4.783,23.75
2023-04-12 16:08:20.655734,3.005,18.75
2023-04-12 16:08:21.439452,3.577,21.25
2023-04-12 16:08:22.191959,4.012,0.0
2023-04-12 16:08:22.966156,3.181,17.5
2023-04-12 16:08:23.741423,3.030,23.75
2023-04-12 16:08:24.518191,4.290,25.0
2023-04-12 16:08:25.313664,4.924,10.0
2023-04-12 16:08:26.095127,3.072,16.25
2023-04-12 16:08:26.869135,3.470,23.75
2023-04-12 16:08:27.667479,4.026,21.25
2023-04-12 16:08:28.464790,4.906,22.5
2023-04-12 16:08:29.277996,3.249,7.5
2023-04-12 16:08:30.072258,4.039,18.75
2023-04-12 16:08:30.852373,4.234,20.0
2023-04-12 16:08:31.635462,3.044,17.5
2023-04-12 16:08:32.448283,3.430,22.5
2023-04-12 16:08:33.200347,4.567,0.0
2023-04-12 16:08:33.979048,3.568,16.25
2023-04-12 16:08:34.780351,3.133,22.5
2023-04-12 16:08:35.574866,4.704,25.0
2023-04-12 16:08:36.372447,4.787,17.5
2023-04-12 16:08:37.156425,3.681,1.25
2023-04-12 16:08:37.936192,3.945,23.75
2023-04-12 16:08:38.712181,3.952,23.75
2023-04-12 16:08:39.497026,4.190,21.25
2023-04-12 16:08:40.289388,3.181,6.25
2023-04-12 16:08:41.065274,3.957,20.0
2023-04-12 16:08:41.873345,4.548,26.25
2023-04-12 16:08:42.643572,2.991,16.25
2023-04-12 16:08:43.464536,3.414,22.5
2023-04-12 16:08:44.250048,4.829,1.25
2023-04-12 16:08:45.050964,3.273,22.5
2023-04-12 16:08:45.843799,3.012,21.25
2023-04-12 16:08:46.634829,3.734,23.75
2023-04-12 16:08:47.415371,4.707,21.25
2023-04-12 16:08:48.192090,3.240,0.0
2023-04-12 16:08:48.981595,2.609,28.75
2023-04-12 16:08:49.779866,4.318,21.25
2023-04-12 16:08:50.556424,4.339,21.25
2023-04-12 16:08:51.336685,3.036,7.5
2023-04-12 16:08:52.104067,3.536,15.0
2023-04-12 16:08:52.892426,4.863,22.5
2023-04-12 16:08:53.681179,3.667,16.25
2023-04-12 16:08:54.482261,3.358,25.0
2023-04-12 16:08:55.244231,3.906,0.0
2023-04-12 16:08:56.019245,4.036,16.25
2023-04-12 16:08:56.811582,4.107,22.5
2023-04-12 16:08:57.614448,3.891,23.75
2023-04-12 16:08:58.414095,5.840,21.25
2023-04-12 16:08:59.181015,3.531,0.0
2023-04-12 16:08:59.959302,2.757,32.5
2023-04-12 16:09:00.754686,5.352,22.5
2023-04-12 16:09:01.537610,4.647,17.5
2023-04-12 16:09:02.350386,3.506,12.5
2023-04-12 16:09:03.140718,3.284,10.0
2023-04-12 16:09:03.916019,4.499,23.75
2023-04-12 16:09:04.721045,4.066,22.5
2023-04-12 16:09:05.498154,3.695,23.75
2023-04-12 16:09:06.291916,4.753,7.5
2023-04-12 16:09:07.070243,3.878,20.0
2023-04-12 16:09:07.852761,3.466,22.5
2023-04-12 16:09:08.630805,3.797,23.75
2023-04-12 16:09:09.435788,4.580,23.75
2023-04-12 16:09:10.213397,3.036,0.0
2023-04-12 16:09:10.995256,3.070,17.5
2023-04-12 16:09:11.775280,3.663,22.5
2023-04-12 16:09:12.578695,6.446,26.25
2023-04-12 16:09:13.363085,2.793,7.5
2023-04-12 16:09:14.143577,3.003,10.0
2023-04-12 16:09:14.931152,5.271,23.75
2023-04-12 16:09:15.716813,4.229,22.5
2023-04-12 16:09:16.501723,3.327,16.25
2023-04-12 16:09:17.281761,4.278,5.0
2023-04-12 16:09:18.052396,3.650,20.0
2023-04-12 16:09:18.834199,3.167,16.25
2023-04-12 16:09:19.635387,3.902,22.5
2023-04-12 16:09:20.427110,5.340,21.25
2023-04-12 16:09:21.186400,3.743,0.0
2023-04-12 16:09:21.964402,2.820,15.0
2023-04-12 16:09:22.760126,4.055,22.5
2023-04-12 16:09:23.577299,6.595,2.5
2023-04-12 16:09:24.372806,3.362,18.75
2023-04-12 16:09:25.142102,3.327,0.0
2023-04-12 16:09:25.917331,4.362,17.5
2023-04-12 16:09:26.725568,4.452,20.0
2023-04-12 16:09:27.500655,3.148,16.25
2023-04-12 16:09:28.276485,3.888,6.25
2023-04-12 16:09:29.060493,3.883,21.25
2023-04-12 16:09:29.840592,3.760,22.5
2023-04-12 16:09:30.617649,2.781,15.0
2023-04-12 16:09:31.409295,4.794,21.25
2023-04-12 16:09:32.169568,4.246,0.0
2023-04-12 16:09:32.952045,3.332,15.0
2023-04-12 16:09:33.720798,3.808,21.25
2023-04-12 16:09:34.523623,4.956,22.5
2023-04-12 16:09:35.318501,3.502,11.25
2023-04-12 16:09:36.096731,2.702,16.25
2023-04-12 16:09:36.916825,4.687,22.5
2023-04-12 16:09:37.718772,4.067,21.25
2023-04-12 16:09:38.505609,3.310,22.5
2023-04-12 16:09:39.287916,3.378,7.5
2023-04-12 16:09:40.077925,4.549,20.0
2023-04-12 16:09:40.866099,4.106,28.75
2023-04-12 16:09:41.669736,3.732,23.75
2023-04-12 16:09:42.444654,4.335,21.25
2023-04-12 16:09:43.234501,4.981,1.25
2023-04-12 16:09:44.014996,3.082,26.25
2023-04-12 16:09:44.820293,3.394,22.5
2023-04-12 16:09:45.610944,4.782,21.25
2023-04-12 16:09:46.415878,3.500,17.5
2023-04-12 16:09:47.171629,3.170,0.0
2023-04-12 16:09:47.968735,3.362,27.5
2023-04-12 16:09:48.753271,4.814,23.75
2023-04-12 16:09:49.530627,3.473,22.5
2023-04-12 16:09:50.330531,3.562,11.25
2023-04-12 16:09:51.133465,4.705,11.25
2023-04-12 16:09:51.933551,3.177,25.0
2023-04-12 16:09:52.730157,3.441,23.75
2023-04-12 16:09:53.535671,4.093,26.25
2023-04-12 16:09:54.325856,4.781,11.25
2023-04-12 16:09:55.111691,2.930,15.0
2023-04-12 16:09:55.905312,3.047,25.0
2023-04-12 16:09:56.739018,4.830,18.75
2023-04-12 16:09:57.550254,4.065,13.75
2023-04-12 16:09:58.348945,3.595,13.75
2023-04-12 16:09:59.137062,3.846,12.5
2023-04-12 16:09:59.979650,4.089,21.25
2023-04-12 16:10:00.833026,3.077,20.0
2023-04-12 16:10:01.645501,3.682,22.5
2023-04-12 16:10:02.432555,4.884,25.0
2023-04-12 16:10:03.196161,3.841,0.0
2023-04-12 16:10:03.985114,2.917,30.0
2023-04-12 16:10:04.773299,3.983,22.5
2023-04-12 16:10:05.597767,5.207,28.75
2023-04-12 16:10:06.378974,3.149,17.5
2023-04-12 16:10:07.155803,2.990,6.25
2023-04-12 16:10:07.948566,5.609,22.5
2023-04-12 16:10:08.748932,3.904,18.75
2023-04-12 16:10:09.534013,3.914,25.0
2023-04-12 16:10:10.350846,4.098,12.5
2023-04-12 16:10:11.149088,5.012,10.0
2023-04-12 16:10:11.937466,3.699,22.5
2023-04-12 16:10:12.712630,3.149,21.25
2023-04-12 16:10:13.518245,5.106,22.5
2023-04-12 16:10:14.303017,4.586,7.5
2023-04-12 16:10:15.086078,2.742,16.25
2023-04-12 16:10:15.891194,3.844,20.0
2023-04-12 16:10:16.698527,5.303,21.25
2023-04-12 16:10:17.499095,3.790,11.25
2023-04-12 16:10:18.311837,3.781,12.5
2023-04-12 16:10:19.102403,4.154,16.25
2023-04-12 16:10:19.924709,3.387,18.75
2023-04-12 16:10:20.726641,3.224,21.25
2023-04-12 16:10:21.517396,4.317,21.25
2023-04-12 16:10:22.266374,4.325,0.0
2023-04-12 16:10:23.041204,2.390,21.25
2023-04-12 16:10:23.821807,2.992,8.75
2023-04-12 16:10:24.625339,4.658,8.75
2023-04-12 16:10:25.430621,4.955,21.25
2023-04-12 16:10:26.202357,3.027,0.0
2023-04-12 16:10:26.998344,3.653,12.5
2023-04-12 16:10:27.793709,4.861,13.75
2023-04-12 16:10:28.589824,3.954,13.75
2023-04-12 16:10:29.342781,2.751,0.0
2023-04-12 16:10:30.116777,3.547,13.75
2023-04-12 16:10:30.910897,4.355,10.0
2023-04-12 16:10:31.694732,3.669,17.5
2023-04-12 16:10:32.477604,3.059,11.25
2023-04-12 16:10:33.226646,4.153,0.0
2023-04-12 16:10:34.017215,3.360,13.75
2023-04-12 16:10:34.812825,3.353,15.0
2023-04-12 16:10:35.605707,3.706,2.5
2023-04-12 16:10:36.398825,5.031,16.25
2023-04-12 16:10:37.172816,3.509,0.0
2023-04-12 16:10:37.951511,3.218,17.5
2023-04-12 16:10:38.751736,4.194,21.25
2023-04-12 16:10:39.548133,4.781,15.0
2023-04-12 16:10:40.358710,3.075,15.0
2023-04-12 16:10:41.150809,3.706,10.0
2023-04-12 16:10:41.956738,4.311,22.5
2023-04-12 16:10:42.732992,3.292,22.5
2023-04-12 16:10:43.518337,3.412,22.5
2023-04-12 16:10:44.305130,4.001,0.0
2023-04-12 16:10:45.086921,4.112,8.75
2023-04-12 16:10:45.867672,3.560,18.75
2023-04-12 16:10:46.659318,3.208,23.75
2023-04-12 16:10:47.476314,4.810,21.25
2023-04-12 16:10:48.227999,3.721,0.0
2023-04-12 16:10:49.022266,2.785,25.0
2023-04-12 16:10:49.808554,3.957,25.0
2023-04-12 16:10:50.588618,3.884,22.5
2023-04-12 16:10:51.364481,2.887,10.0
2023-04-12 16:10:52.136096,3.999,0.0
2023-04-12 16:10:52.917425,4.245,25.0
2023-04-12 16:10:53.729052,3.220,16.25
2023-04-12 16:10:54.513613,3.365,23.75
2023-04-12 16:10:55.330407,3.884,2.5
2023-04-12 16:10:56.140345,3.629,11.25
2023-04-12 16:10:56.918574,3.243,22.5
2023-04-12 16:10:57.705048,3.770,23.75
2023-04-12 16:10:58.478945,4.568,22.5
2023-04-12 16:10:59.271037,3.621,3.75
2023-04-12 16:11:00.064944,2.802,21.25
2023-04-12 16:11:00.849076,3.790,22.5
2023-04-12 16:11:01.639224,4.892,20.0
2023-04-12 16:11:02.449048,3.008,15.0
2023-04-12 16:11:03.204888,3.510,0.0
2023-04-12 16:11:03.998963,3.728,27.5
2023-04-12 16:11:04.788216,4.044,16.25
2023-04-12 16:11:05.565708,3.612,22.5
2023-04-12 16:11:06.351400,4.739,12.5
2023-04-12 16:11:07.134498,3.640,12.5
2023-04-12 16:11:07.909045,2.969,17.5
2023-04-12 16:11:08.690356,3.951,22.5
2023-04-12 16:11:09.474371,5.338,21.25
2023-04-12 16:11:10.254701,3.779,2.5
2023-04-12 16:11:11.028482,2.829,25.0
2023-04-12 16:11:11.803085,4.455,23.75
2023-04-12 16:11:12.612703,6.193,28.75
2023-04-12 16:11:13.419002,3.511,21.25
2023-04-12 16:11:14.167357,3.047,0.0
2023-04-12 16:11:14.959598,4.241,25.0
2023-04-12 16:11:15.760093,3.996,22.5
2023-04-12 16:11:16.539595,3.203,13.75
2023-04-12 16:11:17.319360,3.476,10.0
2023-04-12 16:11:18.111540,4.475,17.5
2023-04-12 16:11:18.897670,3.269,23.75
2023-04-12 16:11:19.681575,3.400,23.75
2023-04-12 16:11:20.468856,5.402,25.0
2023-04-12 16:11:21.267135,4.358,2.5
2023-04-12 16:11:22.037238,2.864,23.75
2023-04-12 16:11:22.841442,4.248,26.25
2023-04-12 16:11:23.646955,5.301,22.5
2023-04-12 16:11:24.437395,3.693,22.5
2023-04-12 16:11:25.214461,3.121,2.5
2023-04-12 16:11:25.993133,3.924,28.75
2023-04-12 16:11:26.775870,4.768,23.75
2023-04-12 16:11:27.556846,3.537,17.5
2023-04-12 16:11:28.352925,3.212,13.75
2023-04-12 16:11:29.128160,4.331,12.5
2023-04-12 16:11:29.919175,3.867,25.0
2023-04-12 16:11:30.722813,3.173,22.5
2023-04-12 16:11:31.511577,4.205,22.5
2023-04-12 16:11:32.307453,4.268,6.25
2023-04-12 16:11:33.088108,2.573,17.5
2023-04-12 16:11:33.891498,3.720,18.75
2023-04-12 16:11:34.673250,5.003,21.25
2023-04-12 16:11:35.479046,3.395,16.25
2023-04-12 16:11:36.261683,3.561,3.75
2023-04-12 16:11:37.044178,3.793,23.75
2023-04-12 16:11:37.833267,4.127,23.75
2023-04-12 16:11:38.621335,3.413,23.75
2023-04-12 16:11:39.434039,3.614,21.25
2023-04-12 16:11:40.191029,4.621,0.0
2023-04-12 16:11:40.973304,3.217,31.25
2023-04-12 16:11:41.762497,3.320,23.75
2023-04-12 16:11:42.545716,4.615,22.5
2023-04-12 16:11:43.337810,4.214,3.75
2023-04-12 16:11:44.099643,2.587,13.75
2023-04-12 16:11:44.876816,3.549,26.25
2023-04-12 16:11:45.683604,5.783,22.5
2023-04-12 16:11:46.472395,4.920,25.0
2023-04-12 16:11:47.225582,2.970,0.0
2023-04-12 16:11:48.022249,3.540,21.25
2023-04-12 16:11:48.808538,5.031,23.75
2023-04-12 16:11:49.606706,3.561,16.25
2023-04-12 16:11:50.394959,3.328,18.75
2023-04-12 16:11:51.164084,4.061,1.25
2023-04-12 16:11:51.958816,3.762,22.5
2023-04-12 16:11:52.757093,3.498,23.75
2023-04-12 16:11:53.541431,3.532,21.25
2023-04-12 16:11:54.347903,4.952,11.25
2023-04-12 16:11:55.121108,2.662,12.5
2023-04-12 16:11:55.899737,2.922,16.25
2023-04-12 16:11:56.677137,3.953,22.5
2023-04-12 16:11:57.457823,4.486,23.75
2023-04-12 16:11:58.260197,3.605,2.5
2023-04-12 16:11:59.040904,2.841,23.75
2023-04-12 16:11:59.830573,4.655,22.5
2023-04-12 16:12:00.618766,3.728,21.25
2023-04-12 16:12:01.399412,3.173,15.0
2023-04-12 16:12:02.177143,4.732,0.0
2023-04-12 16:12:02.972466,3.241,28.75
2023-04-12 16:12:03.749583,2.875,17.5
2023-04-12 16:12:04.537239,3.588,22.5
2023-04-12 16:12:05.341044,5.557,12.5
2023-04-12 16:12:06.103090,3.091,15.0
2023-04-12 16:12:06.909928,3.601,22.5
2023-04-12 16:12:07.691810,4.028,25.0
2023-04-12 16:12:08.476852,5.729,25.0
2023-04-12 16:12:09.220968,3.008,0.0
2023-04-12 16:12:09.997881,2.743,25.0
2023-04-12 16:12:10.823119,4.863,20.0
2023-04-12 16:12:11.606406,3.733,17.5
2023-04-12 16:12:12.382798,3.393,18.75
2023-04-12 16:12:13.160447,3.830,0.0
2023-04-12 16:12:13.934993,4.243,25.0
2023-04-12 16:12:14.729966,3.820,16.25
2023-04-12 16:12:15.518448,3.500,23.75
2023-04-12 16:12:16.314968,4.932,7.5
2023-04-12 16:12:17.085142,3.154,18.75
2023-04-12 16:12:17.881832,3.386,16.25
2023-04-12 16:12:18.660082,3.838,23.75
2023-04-12 16:12:19.442911,4.924,23.75
2023-04-12 16:12:20.196379,3.354,0.0
2023-04-12 16:12:20.981867,2.641,31.25
2023-04-12 16:12:21.769279,4.398,22.5
2023-04-12 16:12:22.552566,4.730,21.25
2023-04-12 16:12:23.339060,3.158,15.0
2023-04-12 16:12:24.114657,3.484,13.75
2023-04-12 16:12:24.919822,5.008,21.25
2023-04-12 16:12:25.702057,4.019,17.5
2023-04-12 16:12:26.484364,3.227,22.5
2023-04-12 16:12:27.279551,4.353,2.5
2023-04-12 16:12:28.059567,3.886,21.25
2023-04-12 16:12:28.847385,2.694,15.0
2023-04-12 16:12:29.636090,4.043,23.75
2023-04-12 16:12:30.448926,5.322,23.75
2023-04-12 16:12:31.263401,3.864,1.25
2023-04-12 16:12:32.068195,3.116,22.5
2023-04-12 16:12:32.880061,4.355,25.0
2023-04-12 16:12:33.700649,4.904,27.5
2023-04-12 16:12:34.534884,4.551,21.25
2023-04-12 16:12:35.375924,4.246,12.5
2023-04-12 16:12:36.158479,4.279,0.0
2023-04-12 16:12:36.970703,3.615,22.5
2023-04-12 16:12:37.794987,3.136,17.5
2023-04-12 16:12:38.601076,4.728,20.0
2023-04-12 16:12:39.407326,4.405,15.0
2023-04-12 16:12:40.160371,3.245,0.0
2023-04-12 16:12:40.942727,3.460,26.25
2023-04-12 16:12:41.732280,4.203,22.5
2023-04-12 16:12:42.514034,3.785,22.5
2023-04-12 16:12:43.293088,2.903,8.75
2023-04-12 16:12:44.074684,4.188,20.0
2023-04-12 16:12:44.852255,3.717,22.5
2023-04-12 16:12:45.662466,3.837,23.75
2023-04-12 16:12:46.454934,3.445,21.25
2023-04-12 16:12:47.221213,4.476,0.0
2023-04-12 16:12:48.007388,2.774,27.5
2023-04-12 16:12:48.781488,3.042,20.0
2023-04-12 16:12:49.557741,3.626,20.0
2023-04-12 16:12:50.346430,3.645,7.5
2023-04-12 16:12:51.115115,2.766,13.75
2023-04-12 16:12:51.916098,4.516,23.75
2023-04-12 16:12:52.704736,4.624,21.25
2023-04-12 16:12:53.497171,4.822,21.25
2023-04-12 16:12:54.272471,2.985,5.0
2023-04-12 16:12:55.058648,3.733,21.25
2023-04-12 16:12:55.854533,4.371,23.75
2023-04-12 16:12:56.653188,3.034,23.75
2023-04-12 16:12:57.442635,3.418,22.5
2023-04-12 16:12:58.198941,4.743,0.0
2023-04-12 16:12:58.976971,3.815,32.5
2023-04-12 16:12:59.771479,3.113,18.75
2023-04-12 16:13:00.551476,4.241,23.75
2023-04-12 16:13:01.344631,4.640,13.75
2023-04-12 16:13:02.132428,2.747,12.5
2023-04-12 16:13:02.916148,3.233,22.5
2023-04-12 16:13:03.693221,4.126,22.5
2023-04-12 16:13:04.514333,4.676,20.0
2023-04-12 16:13:05.324406,2.806,2.5
2023-04-12 16:13:06.110094,2.995,15.0
2023-04-12 16:13:06.884975,4.860,21.25
2023-04-12 16:13:07.672651,3.181,17.5
2023-04-12 16:13:08.478155,3.408,21.25
2023-04-12 16:13:09.251762,4.281,2.5
2023-04-12 16:13:10.057031,3.030,22.5
2023-04-12 16:13:10.847954,3.087,13.75
2023-04-12 16:13:11.624574,3.727,22.5
2023-04-12 16:13:12.405376,4.238,20.0
2023-04-12 16:13:13.189521,3.662,0.0
2023-04-12 16:13:13.964645,2.699,27.5
2023-04-12 16:13:14.758251,4.234,23.75
2023-04-12 16:13:15.564073,4.760,25.0
2023-04-12 16:13:16.389709,3.619,17.5
2023-04-12 16:13:17.169726,4.685,0.0
2023-04-12 16:13:17.977392,3.837,22.5
2023-04-12 16:13:18.785080,3.597,17.5
2023-04-12 16:13:19.562538,2.926,22.5
2023-04-12 16:13:20.350103,4.486,11.25
2023-04-12 16:13:21.153922,3.783,10.0
2023-04-12 16:13:21.933853,2.822,15.0
2023-04-12 16:13:22.715218,3.850,23.75
2023-04-12 16:13:23.486663,5.183,23.75
2023-04-12 16:13:24.262026,4.406,3.75
2023-04-12 16:13:25.041015,2.770,23.75
2023-04-12 16:13:25.811389,4.162,21.25
2023-04-12 16:13:26.624357,4.234,25.0
2023-04-12 16:13:27.415316,3.451,22.5
2023-04-12 16:13:28.188033,3.827,0.0
2023-04-12 16:13:28.979006,4.163,30.0
2023-04-12 16:13:29.774669,4.490,26.25
2023-04-12 16:13:30.553234,2.807,18.75
2023-04-12 16:13:31.353999,4.319,11.25
2023-04-12 16:13:32.122254,3.529,13.75
2023-04-12 16:13:32.910849,3.347,17.5
2023-04-12 16:13:33.690833,3.406,25.0
2023-04-12 16:13:34.473703,4.771,23.75
2023-04-12 16:13:35.227116,4.422,0.0
2023-04-12 16:13:35.999977,2.597,28.75
2023-04-12 16:13:36.783052,4.098,23.75
2023-04-12 16:13:37.571835,4.555,23.75
2023-04-12 16:13:38.366589,4.122,13.75
2023-04-12 16:13:39.142066,2.772,12.5
2023-04-12 16:13:39.928268,3.771,21.25
2023-04-12 16:13:40.713109,4.296,21.25
2023-04-12 16:13:41.501301,3.124,17.5
2023-04-12 16:13:42.292936,3.602,3.75
2023-04-12 16:13:43.065767,4.399,21.25
2023-04-12 16:13:43.847193,3.205,15.0
2023-04-12 16:13:44.627343,3.208,25.0
2023-04-12 16:13:45.421094,3.944,20.0
2023-04-12 16:13:46.170159,4.958,0.0
2023-04-12 16:13:46.965363,3.560,25.0
2023-04-12 16:13:47.738299,3.251,23.75
2023-04-12 16:13:48.521125,4.526,25.0
2023-04-12 16:13:49.329228,5.017,7.5
2023-04-12 16:13:50.106247,2.891,16.25
2023-04-12 16:13:50.892767,3.662,22.5
2023-04-12 16:13:51.685246,5.260,23.75
2023-04-12 16:13:52.469481,4.123,18.75
2023-04-12 16:13:53.260351,3.362,2.5
2023-04-12 16:13:54.057122,4.095,25.0
2023-04-12 16:13:54.854852,4.455,21.25
2023-04-12 16:13:55.659965,3.269,16.25
2023-04-12 16:13:56.444882,3.650,23.75
2023-04-12 16:13:57.201222,4.109,0.0
2023-04-12 16:13:57.980626,2.900,27.5
2023-04-12 16:13:58.760604,3.038,22.5
2023-04-12 16:13:59.551900,3.898,23.75
2023-04-12 16:14:00.345649,4.499,8.75
2023-04-12 16:14:01.129247,2.221,13.75
2023-04-12 16:14:01.905446,3.247,16.25
2023-04-12 16:14:02.695134,5.846,21.25
2023-04-12 16:14:03.478973,4.119,17.5
2023-04-12 16:14:04.251890,3.131,2.5
2023-04-12 16:14:05.053048,3.844,23.75
2023-04-12 16:14:05.831002,4.728,22.5
2023-04-12 16:14:06.598014,3.786,25.0
2023-04-12 16:14:07.369656,3.409,15.0
2023-04-12 16:14:08.136102,4.536,13.75
2023-04-12 16:14:08.917789,4.628,23.75
2023-04-12 16:14:09.696018,3.171,26.25
2023-04-12 16:14:10.461031,4.085,22.5
2023-04-12 16:14:11.201396,3.794,0.0
2023-04-12 16:14:11.971406,3.186,18.75
2023-04-12 16:14:12.740669,2.839,23.75
2023-04-12 16:14:13.515622,4.406,27.5
2023-04-12 16:14:14.284816,4.670,5.0
2023-04-12 16:14:15.050486,3.167,23.75
2023-04-12 16:14:15.821802,3.722,22.5
2023-04-12 16:14:16.593533,4.484,23.75
2023-04-12 16:14:17.364300,4.663,13.75
2023-04-12 16:14:18.125957,2.906,13.75
2023-04-12 16:14:18.896846,4.213,23.75
2023-04-12 16:14:19.672842,4.753,21.25
2023-04-12 16:14:20.447846,3.591,20.0
2023-04-12 16:14:21.194829,3.189,0.0
2023-04-12 16:14:21.969131,4.120,30.0
2023-04-12 16:14:22.741292,4.866,25.0
